date,open,high,low,close,diff, sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2009/2/20,26.05,26.45,25.7,25.7,-1.2,26.6,22006,-465,366,-11489,26.58,-26.36,46,36.84,54.53,-61.97
2009/2/23,25.75,26.4,25.6,26.4,0.7,26.62,14413,-2313,-15,919,26.54,-20.44,51.97,36.97,48.68,-65.22
2009/2/24,26,26.2,25.8,26.1,-0.3,26.59,9821,537,105,-1718,26.45,-26.91,49.34,32.4,43.25,-78.26
2009/2/25,26.25,27,26.2,26.2,0.1,26.51,16297,-667,739,2045,26.38,-4.79,50.28,30.9,39.13,-73.91
2009/2/26,26.9,26.9,26.05,26.35,0.15,26.54,10703,-1501,59,-2542,26.35,-6.49,51.8,32.23,36.83,-67.39
2009/2/27,26.05,26.3,25.85,26.2,-0.15,26.43,11986,-920,-121,-2094,26.28,-28.99,50.08,30.79,34.82,-72.09
2009/3/2,25.95,26,24.55,25,-1.2,26.19,24426,-2197,2081,-5724,26.02,-99.06,38.58,26.52,32.05,-85.94
2009/3/3,24.7,25.4,24.55,25.3,0.3,26.05,16154,-4336,239,-2860,25.86,-102,42.3,27.89,30.66,-76.56
2009/3/4,25.7,26.5,25.45,26.3,1,26.04,22700,-302,48,-2727,25.91,-16.73,53,42.4,34.58,-45.31
2009/3/5,27,27.8,27,27.4,1.1,26.09,35122,2354,582,17187,26.15,107.65,61.77,57.5,42.22,-12.31
2009/3/6,27.1,27.65,26.85,27,-0.4,26.22,17945,-257,684,-147,26.32,94.87,57.39,63.46,49.3,-24.62
2009/3/9,27.2,27.5,26.6,26.95,-0.05,26.28,22685,398,135,-2576,26.45,83.45,56.82,66.92,55.17,-26.15
2009/3/10,26.9,27.25,26.65,26.9,-0.05,26.36,13971,142,417,-2094,26.56,71.18,56.2,68.72,59.69,-27.69
2009/3/11,27.5,27.65,26.9,27.2,0.3,26.46,30177,-1850,16,-4188,26.71,94.23,59.22,72.99,64.12,-18.46
2009/3/12,27.2,27.65,26.8,26.9,-0.3,26.51,14143,-1113,-572,-1881,26.79,69.63,54.95,72.76,67,-27.69
2009/3/13,27.3,27.95,27,27.7,0.8,26.66,30418,-1298,1127,4429,27.01,98.05,62.96,79.39,71.13,-7.35
2009/3/16,27.95,29.35,27.95,28.8,1.1,27.04,30893,488,1371,1901,27.4,167.01,70.95,81.56,74.61,-11.46
2009/3/17,29.1,29.4,28.55,28.7,-0.1,27.38,26575,2330,983,-3215,27.7,143.2,69.42,79.37,76.2,-14.43
2009/3/18,29,29,28.2,28.3,-0.4,27.58,17368,-846,-109,1669,27.87,94.53,63.27,73.15,75.18,-22.68
2009/3/19,28.6,29.05,28,28,-0.3,27.64,14632,-342,-251,-265,27.94,70.3,58.88,65.44,71.93,-28.87
2009/3/20,28.1,28.45,27.25,27.55,-0.45,27.7,13965,10,-394,-187,27.92,22.46,52.7,54.53,66.13,-38.14
2009/3/23,27.85,28.5,27.75,28.5,0.95,27.85,14475,-1134,-557,4557,28.07,42.51,62.14,58.15,63.47,-22.78
2009/3/24,29.35,29.8,28.95,29.7,1.2,28.13,28813,406,-698,6879,28.4,100.75,70.5,70.99,65.98,-3.13
2009/3/25,29.6,29.95,29,29.8,0.1,28.39,17660,-133,-670,2661,28.71,94.37,71.1,78.96,70.31,-4.48
2009/3/26,29.95,30.45,29,29.15,-0.65,28.62,27392,-4995,149,-7783,28.84,78.66,61.91,72.43,71.02,-33.77
2009/3/27,29.5,29.5,28.5,28.8,-0.35,28.73,19761,-1879,-847,-1121,28.88,35.24,57.42,64.44,68.82,-43.42
2009/3/30,28.5,28.55,27,27.55,-1.25,28.6,17421,-1830,-1043,-8728,28.66,-41.56,44.45,48.27,61.97,-79.45
2009/3/31,27.55,28.35,27.55,27.95,0.4,28.53,12989,-1050,-433,497,28.54,-30.4,48.63,41.36,55.1,-68.49
2009/4/1,28.45,29.6,28.2,29.4,1.45,28.64,24318,-1819,542,-140,28.7,29.51,60.68,50.76,53.65,-30.43
2009/4/2,30.1,30.5,29.45,30.25,0.85,28.86,38783,-174,1395,10230,28.99,78.49,65.95,64.79,57.37,-7.14
2009/4/3,30.95,31.6,30.55,31.05,0.8,29.21,33284,801,-1094,11002,29.39,127.22,70.18,72.54,62.43,-11.96
2009/4/6,31.5,32,31,31.2,0.15,29.48,15714,664,-313,5091,29.75,133.63,70.94,76.36,67.07,-16
2009/4/7,30.4,31,30.4,30.7,-0.5,29.58,13841,593,80,-3131,29.97,83.49,64.74,75.57,69.91,-26
2009/4/8,30.7,31.15,30.05,30.1,-0.6,29.61,21010,701,81,4848,30.07,59.57,57.91,71.05,70.29,-38
2009/4/9,31,32.2,30.55,32.1,2,29.91,29503,55,309,16965,30.52,102.78,69.85,80.06,73.54,-1.92
2009/4/10,32.8,34,32.55,33.95,1.85,30.42,30575,-344,-1461,17430,31.25,158.06,76.72,86.45,77.85,-0.71
2009/4/13,34.15,35.2,33.7,34.4,0.45,31.11,17845,1001,924,1595,31.98,165.18,78.08,87.16,80.95,-9.76
2009/4/14,34,34.6,33.25,34.6,0.2,31.77,15726,0,585,6808,32.61,129.46,78.71,87.96,83.29,-7.32
2009/4/15,34.5,34.5,34,34.5,-0.1,32.28,15314,1900,199,6201,33.11,114.45,77.47,87.44,84.67,-8.54
2009/4/16,35.5,35.95,34.6,35.5,1,32.81,15503,283,178,5494,33.69,119.66,80.86,89.09,86.14,-5.03
